Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Belgium,2015,6.904219151,10.63880634,0.885208845,72.14292908,0.869474947,0.053085300999999994,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705,1.440813422,0.403824568,11274196.0,372.33143989432
Belgium,2016,6.948936462000001,10.64682102,0.9289640779999999,72.14292908,0.865759015,-0.064890452,0.49665909999999996,0.764590085,0.259653389,0.41917750200000004,0.91794914,1.4181997780000002,0.34862980200000004,11331422.0,374.221334214003
Belgium,2017,6.928347587999999,10.65765381,0.921639085,72.14292908,0.856801987,0.045481469000000004,0.5430460570000001,0.786367595,0.23359769600000002,0.449731916,,,0.35437384200000005,11375158.0,375.66571994716
Belize,2007,6.4506444929999995,8.9747715,0.87226665,58.33252716,0.7053059340000001,0.015692132,0.7689844370000001,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,,299025.0,13.109381850065802
Belize,2014,5.955646515,8.987882614,0.756932497,58.92390823,0.8735690709999999,0.003250329,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,0.446025997,353366.0,15.4917141604559
Benin,2006,3.329801559,7.469059944,0.444781214,48.93993378,0.580069304,0.015115632,0.7898624540000001,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,,8216897.0,72.870672224193
Benin,2008,3.66713953,7.518199921,0.382373512,49.65314484,0.7094769479999999,0.021685278,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.49922081799999996,,8696921.0,77.12771372827241
Benin,2011,3.8702795510000003,7.507083416,0.47749438899999996,50.45475388,0.7729187609999999,-0.116167091,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,0.355523527,9460830.0,83.9023589925505
Benin,2012,3.1934688089999996,7.526094437,0.5230273010000001,50.67614746,0.768971086,-0.085358299,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.24442653399999997,-0.5840241310000001,0.495051146,9729248.0,86.28279531748849
Benin,2013,3.479412794,7.567653656,0.5768230560000001,50.89535141,0.783240497,-0.059076725999999996,0.8559555409999999,0.702019334,0.21633918600000002,0.546921372,0.22834289100000002,-0.550749421,0.47372368,10004588.0,88.72461865909901
Benin,2014,3.347419262,7.601466656,0.506091297,51.11705399,0.775545776,-0.070210017,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,0.5141517520000001,10286842.0,91.2277580702377
Benin,2015,3.6246643069999998,7.594465256,0.43438851799999995,51.34295273,0.7333835959999999,-0.00132293,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.142651409,-0.570187569,0.533302605,10575952.0,93.7916991841078
Benin,2016,4.0073575969999995,7.605870724,0.49281585200000005,51.56885147,0.7797952290000001,-0.040266801,0.837715745,0.608236969,0.45576760200000005,0.63744539,0.27533644399999996,-0.557726622,0.464345634,10872067.0,96.4177633912735
Benin,2017,4.853180885,7.632502556,0.435878992,51.79475021,0.72680825,-0.040269434,0.767234623,0.614722311,0.45792034299999995,0.615089297,,,0.5770696999999999,11175204.0,99.1061014544165
Bhutan,2013,5.5690917970000005,8.86372757,0.818948984,59.88940048,0.810201466,0.360622585,0.8024281259999999,0.7787234190000001,0.21734990199999998,0.979500771,0.3129206,0.128376126,0.359662414,710238.0,18.6331035784084
Bhutan,2014,4.938578129,8.904687881000001,0.880341947,60.230300899999996,0.834222496,0.275819212,0.650338471,0.858864307,0.324097872,0.9584923390000001,0.482542783,0.22938942899999998,0.471103579,719056.0,18.8644439281988
Bhutan,2015,5.082128525,8.954587936,0.8475744129999999,60.56794357,0.83010155,0.285213172,0.633955777,0.80964148,0.31158930100000004,0.946393013,0.46994453700000005,0.309430838,0.42251429,727876.0,19.0958367480163
Bolivia,2006,5.373986244,8.483932495,0.8342799540000001,55.62914658,0.7701347470000001,-0.037944142,0.7944841979999999,0.7392426129999999,0.43194496600000004,0.536309421,-0.363171756,-0.7223625779999999,,9395446.0,8.67298624573064
Bolivia,2007,5.628419398999999,8.511676787999999,0.796136498,56.13124084,0.7799352409999999,0.006720963000000001,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.6966021059999999,,9558439.0,8.82344595218314
Bolivia,2008,5.297872543,8.554706572999999,0.7852623459999999,56.63377762,0.7256197329999999,-0.085941449,0.801420391,0.78065443,0.392079622,0.44182109799999997,-0.346296847,-0.748323917,,9721454.0,8.97392596695283
Bolivia,2009,6.085579395,8.571310042999999,0.831319928,57.13157272,0.778938591,-0.030451763,0.762604535,0.7967643740000001,0.372369289,0.468150496,-0.250255913,-0.805518031,0.417889059,9884781.0,9.12469399058433
Bolivia,2010,5.780620097999999,8.595536232,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.766099572,0.349597335,0.376929045,-0.22733807600000003,-0.698642075,0.40598556399999997,10048590.0,9.27590695098311
Bolivia,2011,5.778874397,8.630255699,0.816782832,58.08169174,0.7816737290000001,-0.033948413999999996,0.8248543140000001,0.760786295,0.361485541,0.334731668,-0.242682144,-0.6941736940000001,0.37184712299999995,10212954.0,9.427632234838
Bolivia,2012,6.018894672,8.664394378999999,0.7808194159999999,58.52014923,0.86237967,-0.009825646,0.8397014140000001,0.782481372,0.408880144,0.43529263100000004,-0.26982671,-0.734381616,0.423895091,10377676.0,9.57968799039971
Bolivia,2013,5.767428875,8.714517593,0.80273807,58.92830276,0.8459316490000001,-0.062116407,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,0.37383413299999996,10542376.0,9.73172343764424
Bolivia,2014,5.864798546,8.752238274,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.808609068,0.398219466,0.46856123200000005,-0.17971593100000002,-0.785820484,0.41390973299999995,10706517.0,9.88324286901135
Bolivia,2015,5.834329127999999,8.784395218,0.8287057879999999,59.6505661,0.88362509,-0.025209729,0.862373948,0.7857684490000001,0.392902851,0.487208784,-0.136583105,-0.843797743,0.364657104,10869730.0,10.0339056586357
Bolivia,2016,5.769723415,8.811049461,0.7959587570000001,59.99718094,0.8817487359999999,-0.042584933,0.852592945,0.783008873,0.376412243,0.40174228,-0.097718753,-0.8520423770000001,0.430949569,11031813.0,10.1835253392412
Bolivia,2017,5.65055275,8.832608223,0.778661788,60.34379578,0.883904934,-0.11598785199999999,0.819261968,0.698195398,0.43394354,0.42763295799999995,,,0.40588659,11192854.0,10.3321831440967
Bosnia and Herzegovina,2007,4.899806976,9.135499954,0.76560384,66.5512619,0.34156566899999996,0.0032001620000000003,0.92612499,0.612803698,0.296465814,0.403552294,-0.249808535,-0.492172778,,3762786.0,73.4919140625
Bosnia and Herzegovina,2009,4.963477135,9.166772842,0.7352321740000001,66.80020905,0.257533818,-0.028609991,0.9587398770000001,0.5716494320000001,0.39020410200000005,,-0.331737727,-0.38623607200000004,0.422992796,3735938.0,72.9675390625
Bosnia and Herzegovina,2010,4.66851759,9.181969643,0.772753716,66.9347229,0.364966899,-0.130959988,0.9330300690000001,0.516695261,0.409213185,,-0.388097316,-0.379276365,0.404770911,3705472.0,72.3725
Bosnia and Herzegovina,2011,4.994670868,9.200446129,0.725242853,67.07579041,0.333312094,-0.037651349,0.924784362,0.596072555,0.325734705,,-0.48977494200000005,-0.357607812,0.39197146899999996,3661175.0,71.50732421875
Bosnia and Herzegovina,2012,4.773144722,9.203255653,0.778859854,67.22298431,0.41978931399999997,-0.015265613999999999,0.95342195,0.547962606,0.338240683,0.19495232399999998,-0.319237053,-0.25493711199999997,0.414922833,3604972.0,70.409609375
Bosnia and Herzegovina,2013,5.123664379,9.238404274,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.543629527,0.314516038,0.11344639999999999,-0.26070353399999996,-0.22271032600000001,0.37592378299999996,3542605.0,69.19150390625
Bosnia and Herzegovina,2014,5.248954296,9.260712624,0.787651718,67.52626038,0.411937386,0.22963786100000003,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716,-0.258664042,0.43896275799999995,3482104.0,68.00984375
Bosnia and Herzegovina,2015,5.1171779630000005,9.29944706,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.5339874029999999,0.28623414,0.194221586,-0.250270844,-0.354031891,0.45090526299999995,3429361.0,66.97970703125
Bosnia and Herzegovina,2016,5.180865288,9.334980965,0.8077051040000001,67.83840942,0.633453727,0.132285133,0.957311988,0.640764356,0.304080278,0.212188497,-0.27105844,-0.341164827,0.39874333100000003,3386267.0,66.13802734375
Bosnia and Herzegovina,2017,5.089902401,9.371712685,0.775295258,67.99448395,0.5637986660000001,0.089589462,0.923343062,0.5973416570000001,0.270745516,0.126379713,,,0.486203879,3351527.0,65.45951171875
Botswana,2006,4.739367008,9.422457695,0.8830357790000001,45.81395721,0.8237746359999999,-0.203651816,0.723239183,0.6881093979999999,0.225759342,0.8081952929999999,0.764766574,0.657478452,,1835908.0,3.23947558802252
Botswana,2008,5.451147079,9.530126572,0.831905305,48.57147598,0.857776403,-0.17469368899999999,0.8062264920000001,0.7311799529999999,0.217885971,0.8804295059999999,0.772753358,0.699318826,,1915639.0,3.38016162899441
Botswana,2010,3.553020239,9.498086929,0.865624785,51.10305023,0.82621938,-0.153115064,0.813985407,0.6902734640000001,0.172184274,0.741012573,0.723371565,0.651160479,0.605166137,1987105.0,3.5062640057875893
Botswana,2011,3.5199210639999996,9.538871765,0.860028088,52.22901917,0.8125140670000001,-0.26023525,0.816158473,0.7393146159999999,0.159782797,0.791794062,0.745215297,0.654412508,0.6096081729999999,2015402.0,3.5561943076950198
Botswana,2012,4.835938931,9.564126015,0.836743116,53.29683685,0.7994102240000001,-0.21275056899999997,0.8144228459999999,0.773363888,0.171257362,0.6622377629999999,0.818505585,0.672325492,0.581453145,2039551.0,3.5988054276286805
Botswana,2013,4.128298759,9.652990341,0.8555707929999999,54.32556534,0.767357409,-0.164117917,0.748847783,0.697808683,0.24377101699999998,0.654667675,0.795857131,0.62875247,0.60807544,2062536.0,3.63936265946747
Botswana,2014,4.031197071,9.674996376000001,0.859477818,55.30326843,0.791371226,-0.114532627,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,0.621809065,2088614.0,3.6853775166304903
Botswana,2015,3.761964798,9.639291763,0.815656066,56.20658493,0.857168913,-0.125439659,0.8602929709999999,0.7462040190000001,0.261428148,0.81921792,0.739141107,0.595356345,0.650932074,2120716.0,3.74202177403702
Botswana,2016,3.4989366530000003,9.662895203,0.768302798,57.10989761,0.851694882,-0.26203829100000003,0.729171813,0.68566674,0.251836598,0.803130805,0.758626878,0.622945905,0.658420265,2159944.0,3.8112399202442098
Botswana,2017,3.5048811439999996,9.6836586,0.7682586309999999,58.01321411,0.8173080090000001,-0.258249283,0.731441498,0.6563964489999999,0.276252508,0.770821095,,,0.637864351,2205128.0,3.89096748010516
Brazil,2005,6.636771202,9.417304039,0.8829229470000001,62.25816345,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.096595973,-0.156600595,,186127103.0,22.268962113580297
Brazil,2007,6.320672989,9.493339538999999,0.886402428,62.88409424,0.776644826,-0.029040007000000003,0.72803849,0.8589764240000001,0.299222767,0.38345959799999996,0.09005942900000001,-0.171661586,,190130443.0,22.7479371008382
Brazil,2008,6.691424847,9.532859802,0.878107548,63.19451523,0.781931102,-0.090690665,0.6882727740000001,0.820271671,0.265485525,0.511010051,0.128192991,-0.085758515,,192030362.0,22.9752507136755
Brazil,2009,7.000831604,9.521715164,0.912818074,63.50106049,0.766716063,-0.068194427,0.722514987,0.832504809,0.274103165,0.42717853200000006,0.34414953,-0.055283636,0.42893669,193886508.0,23.1973271565205
Brazil,2010,6.837331295,9.58459568,0.9055281279999999,63.80070114,0.8059492709999999,-0.067270711,0.6560360789999999,0.8166549209999999,0.249881223,0.511266649,0.29241237,0.051865902,0.430273622,195713635.0,23.415931654650397
Brazil,2011,7.037816525,9.614010811,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.807466984,0.267524213,0.5028913620000001,0.190550372,0.063088126,0.41012552399999996,197514534.0,23.6313981340346
Brazil,2012,6.660003662,9.623650551,0.890314102,64.35497284,0.848606348,,0.622543156,0.754624903,0.349758685,0.45893567799999996,0.261933923,-0.035249505,0.51712966,199287296.0,23.843498194574398
Brazil,2013,7.140282631,9.644085883999999,0.9104217290000001,64.60224152,0.784814954,-0.108254641,0.706954181,0.81766206,0.275667757,0.393331289,0.07943648099999999,-0.046088338,0.400359184,201035903.0,24.0527082580574
Brazil,2014,6.980998992999999,9.640237808,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.7882299420000001,0.273540527,0.355228692,0.200818881,-0.15146631,0.39413648799999995,202763735.0,24.2594327206771
Brazil,2015,6.546896935,9.593288422,0.9066931009999999,65.03707886,0.7989352940000001,-0.028626448,0.7713390590000001,0.7551940079999999,0.32469910399999996,0.198534787,0.063678071,-0.230050251,0.370239496,204471769.0,24.4637884744692
Brazil,2016,6.374817371000001,9.548503876,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.763112426,0.30208382,0.264140248,0.010510071999999999,-0.226890311,0.450316846,206163058.0,24.6661407920901
Brazil,2017,6.332929134,9.547693253,0.9046942590000001,65.45373535,0.764792562,-0.187264696,0.794457376,0.715945125,0.307716906,0.16549027,,,0.39262256,207833831.0,24.866038496603302
Bulgaria,2007,3.843797922,9.602098465,0.8315076229999999,64.8079071,0.5657866,-0.14470411800000002,0.976061046,0.594433486,0.226256058,0.275431663,0.524607718,0.097926512,,7545338.0,69.47185342049539
Bulgaria,2010,3.9122762680000003,9.634508132999999,0.84327203,65.56493378,0.544536412,-0.150111645,0.9409700040000001,0.545823634,0.23759418699999998,0.365285963,0.445788413,0.12751296199999998,0.376450181,7395599.0,68.1245302137067
Bulgaria,2011,3.875382423,9.659889221,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.533738077,0.270931035,0.265244752,0.37591522899999996,0.080465563,0.36853116799999996,7348328.0,67.6890935887988
Bulgaria,2012,4.222297192,9.665990829,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.573091209,0.236632824,0.34292280700000005,0.39037478,0.098021008,0.39463335299999996,7305888.0,67.2981577008106
Bulgaria,2013,3.993020535,9.680171967,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620470999999999,0.622750044,0.278313011,0.17089231300000002,0.253990591,0.08163809,0.36842587600000004,7265115.0,66.922577376566
Bulgaria,2014,4.4384398460000005,9.699056625,0.885949194,66.4154892,0.575595915,-0.060511670999999996,0.9546369309999999,0.627810121,0.235593721,0.140402734,0.222501963,0.08854121,0.38536295299999995,7223938.0,66.5432756079587
Bulgaria,2015,4.865401268,9.740972519,0.9075170159999999,66.4154892,0.636817813,-0.205527052,0.9412799479999999,0.64279449,0.214223832,0.249677315,0.22492975,0.102736883,0.358064651,7177991.0,66.12003500368459
Bulgaria,2016,4.837560654,9.786640167,0.92603606,66.4154892,0.700265527,-0.176258981,0.9359881879999999,0.62185514,0.171699852,0.221241772,0.231031746,0.187336802,0.353391379,7127822.0,65.6579034635225
Bulgaria,2017,5.096901894,9.822961807,0.94175458,66.4154892,0.6890470390000001,-0.160038665,0.910799742,0.614216745,0.188637346,0.326087952,,,0.343219519,7075947.0,65.1800571112749
Burkina Faso,2006,3.801490784,7.174666882,0.796405017,46.53038025,0.588338017,0.041713897,0.7977005840000001,0.7162534,0.265572011,0.350875854,-0.092830762,-0.46172329799999995,,13829176.0,50.5452339181287
Burkina Faso,2007,4.017130375,7.199557781,0.7707850340000001,47.20315170000001,0.582292378,-0.047836196,0.832764924,0.650697529,0.280694842,0.423376143,0.000343785,-0.437329233,,14252021.0,52.0907200292398
Burkina Faso,2008,3.846438885,7.239715099,0.7266505959999999,47.87561035,0.612064183,-0.089791223,0.88712436,0.52347374,0.303892225,0.46270471799999996,-0.08165889999999999,-0.333371162,,14689725.0,53.6905153508772
Burkina Faso,2010,4.035560608,7.2607879639999995,0.773103535,49.15058899,0.586580753,-0.023187733999999998,0.767335117,0.5900391939999999,0.216673478,0.546770215,-0.18529370399999998,-0.317587197,0.497239649,15605217.0,57.036611842105295
Burkina Faso,2011,4.7853674889999995,7.294863701000001,0.709528148,49.72510529,0.7245684859999999,-0.09182102199999999,0.706798375,0.578625023,0.204735845,0.632864714,-0.41778346899999996,-0.36634758100000003,0.45417466799999995,16081911.0,58.7789144736842
Burkina Faso,2012,3.95500803,7.3274221420000005,0.743765771,50.25502396,0.621848702,-0.057048257000000005,0.726286888,0.544851422,0.29972294,0.617090106,-0.439050049,-0.41463321399999997,0.550402403,16571246.0,60.567419590643304
Burkina Faso,2013,3.325949669,7.353917599,0.745216608,50.7416954,0.741257429,-0.00346225,0.7647214529999999,0.6297705170000001,0.286765754,0.633678317,-0.509408116,-0.47234597799999994,0.56302613,17072775.0,62.4004934210526
Burkina Faso,2014,3.481347799,7.366656302999999,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.613731802,0.255644113,0.54308641,-0.569490254,-0.474964172,0.692569435,17586017.0,64.2763779239766
Burkina Faso,2015,4.418930054,7.375465393,0.705393493,51.59022141,0.659102738,0.015839409,0.6927239890000001,0.579355955,0.359287649,0.668077111,-0.36203336700000005,-0.442156285,0.6274729370000001,18110624.0,66.1938011695906
Burkina Faso,2016,4.205634594,7.403783321000001,0.764401138,51.99484634,0.644681513,0.011582303,0.7205424309999999,0.616066873,0.33730018100000003,0.6637113689999999,-0.453631699,-0.37877517899999996,0.559157968,18646378.0,68.151966374269
Burkina Faso,2017,4.646891117,7.4345312120000004,0.784761369,52.3994751,0.6137747170000001,-0.051286779000000005,0.727451324,0.5851724739999999,0.353821069,0.540656149,,,0.553144336,19193284.0,70.1508918128655
Burundi,2008,3.563227654,6.632449627000001,0.290933818,46.20161057,0.260069311,-0.009665601,0.859813631,0.439698309,0.25277146699999997,0.5693531629999999,-1.16172719,-1.121129155,,8126102.0,316.43699376947
